product_id,product_name,brand_name,hydration_mean,hydration_count,breakouts_irritation_mean,breakouts_irritation_count,scent_mean,scent_count,packaging_mean,packaging_count,price_value_mean,price_value_count,texture_application_mean,texture_application_count,sentiment_label_mean,sentiment_label_count,rating_mean,rating_count
P423130,MultiVitamin Power Recovery Mask,Dermalogica,0.83471843204642,223,0.7525945867567474,84,0.5119043990505366,170,0.5859562768355796,19,0.37039466591043124,45,0.7340085583649433,65,1.8128205128205128,390,4.366666666666666,390
P423135,Super Rich Repair Moisturizer,Dermalogica,0.8399924061855701,199,0.7197952009597793,50,0.7115748445538691,33,0.7405450894708607,36,0.5737854573183144,39,0.7924251735687929,131,1.9155555555555555,225,4.657777777777778,225
P423136,Special Cleansing Gel,Dermalogica,0.7825681659145898,326,0.8171143344780561,284,0.7201550026527043,194,0.6968591013702665,89,0.578976032573401,85,0.8233377724237341,70,1.8477653631284916,716,4.5195530726256985,716
P423143,Stress Positive Eye Lift Mask,Dermalogica,0.5036617248842958,8,0.4327351325657219,5,0.8267154395580292,2,0.8550772070884705,2,0.6750980241181836,11,0.8242175680186067,7,1.5277777777777777,36,4.166666666666667,36
P423254,Water Drench Hyaluronic Cloud Hydra-Gel Eye Patches,Peter Thomas Roth,0.6855257306915041,137,0.695144683268154,20,0.599256468936801,6,0.43040636624209583,21,0.5843296766785594,76,0.5502827716554748,16,1.5827586206896551,290,4.062068965517241,290
P423690,Skin Resurfacing Lactic Acid Cleanser,Dermalogica,0.725948595131437,16,0.6954687782563269,13,0.38413474437159795,3,0.3388449989259243,5,0.03439810621785,2,0.6004615217447281,5,1.5714285714285714,28,4.107142857142857,28
P426080,Lotus Youth Preserve Rescue Mask,fresh,0.8334618548323267,179,0.617453490336023,96,0.5588723695883626,158,0.41337130948280293,9,0.5760036136171159,75,0.6195535132816682,36,1.738241308793456,489,4.3517382413087935,489
P426829,Confidence in a Cleanser Hydrating Facial Cleanser Serum,IT Cosmetics,0.7491487343185347,219,0.7485521167224746,105,0.7762476462187206,94,0.7403708000805367,27,0.6147847206468277,29,0.7139055942199334,33,1.7481662591687042,409,4.469437652811736,409
P426836,Beste No. 9 Jelly Cleanser,Drunk Elephant,0.6385746174445172,1140,0.6519728277663046,997,0.6849029270990535,466,0.6536441749103352,225,0.4702257732671493,447,0.6607222776304209,186,1.514678558156819,2691,3.9412857673727237,2691
P427393,Hyaluronic Marine Dew It Right Eye Gel,Dr. Dennis Gross Skincare,0.5110258079485189,77,0.8208997482899576,20,0.9716936469078064,5,0.42123142854931456,39,0.393561034279768,26,0.7392774507477751,24,1.2702702702702702,148,3.527027027027027,148
P427397,Hydro Biotic Recovery Sleeping Mask,Dr. Brandt Skincare,0.8125246207264446,841,0.7395396272441707,325,0.8219000113794201,344,0.6574226694411017,46,0.628782346582648,107,0.7889230799337852,414,1.8759493670886076,1185,4.578902953586498,1185
P427536,The Deep Cleanse Gentle Exfoliating Cleanser,Tatcha,0.7523072377389227,710,0.690189284927777,737,0.7006469216659862,539,0.3443901582095751,639,0.5077250731454794,442,0.6252254857475176,233,1.6313109885447603,2357,4.145523971149767,2357
P427638,Nutrient-Charged Water Gel,Murad,0.7873465230781785,522,0.6623079897835851,148,0.7413309050854904,189,0.5844318976722144,29,0.5640150352567623,82,0.8324485584061383,231,1.8037974683544304,632,4.474683544303797,632
P427640,DayWear Eye Cooling Anti-Oxidant Moisture GelCreme,Estée Lauder,0.6718348370244106,6,0.976982444524765,2,,0,,0,0.4263265412300825,1,0.978682667016983,2,1.7272727272727273,11,4.2727272727272725,11
P428240,Calm Water Gel Moisturizer,Dermalogica,0.7705980676140999,187,0.7745409832395455,94,0.6025765254596653,72,0.4140537489205599,5,0.2733502578121261,32,0.7246810371672671,88,1.7945205479452055,219,4.3561643835616435,219
P428637,Mini The Lifting and Firming Mask,La Mer,0.8702276349067688,6,,0,,0,,0,0.4827530692434973,9,0.7343261037021875,2,1.6818181818181819,22,4.363636363636363,22
P428668,Baggage Claim Eye Masks,Wander Beauty,0.7698834278792209,158,0.6753141315617371,43,0.6253715785220265,10,0.7279991651038554,11,0.5662131234578464,63,0.6856713297099553,22,1.593429158110883,487,4.082135523613963,487
P429529,Sheet Masks,Dr. Jart+,0.8342395141790127,188,0.7218941874243002,98,0.7192582136550401,18,0.5226338607525187,7,0.6853115612095941,44,0.551835579671509,36,1.6503496503496504,429,4.228438228438228,429
P429538,Lotus Youth Preseve Rescue Mask Mini,fresh,0.8632063365657814,8,0.7469609004911035,2,0.427259536832571,10,0.08413483947515488,1,0.6362403035163879,2,0.9886548519134521,1,1.7333333333333334,15,4.266666666666667,15
P429637,The Moisturizing Cool Gel Cream,La Mer,0.7259473304682079,86,0.5127883130743941,47,0.5903593100656783,33,0.7459888266665595,7,0.3959947559538536,43,0.6365340410280327,49,1.4014598540145986,137,3.678832116788321,137
P429661,pores no more Mattifying Hydrator Pore Minimizing Gel,Dr. Brandt Skincare,0.8021786457219013,61,0.4624734653884338,9,0.2871427846063549,4,0.5166728591190323,17,0.38528782436818193,8,0.8797050697769048,31,1.6310679611650485,103,4.203883495145631,103
P429662,pores no more Vacuum Cleaner Pore Purifying Mask,Dr. Brandt Skincare,0.6556327889414711,45,0.5797573261395146,51,0.27867723563662256,147,0.5640110639480712,23,0.480732277561346,44,0.807142574689351,8,1.5481171548117154,239,3.8870292887029287,239
P429676,Hydra Life Cooling Hydration Sorbet Eye Gel,Dior,0.511634232780327,12,0.22172482600435614,5,0.005180270876735449,2,0.25220254695159383,4,0.3272533398703672,4,0.4934807736426592,2,1.1290322580645162,31,3.3225806451612905,31
P429952,Jet Lag Mask,Summer Fridays,0.7486418412222478,3213,0.5677307772284963,1098,0.6716632897192595,704,0.6033828306764033,532,0.47981994144996304,552,0.6737201528006708,968,1.548913043478261,4416,4.025815217391305,4416
P429954,Clarifying Blemish & Oil Control Cleanser,Tata Harper,0.7190008414694674,85,0.6912880199838296,140,0.5077584563216379,113,0.6029689068475919,60,0.6189032105446016,113,0.7707711131661199,14,1.5150375939849625,266,3.943609022556391,266
P430143,Mini Confidence in a Cleanser,IT Cosmetics,0.8640951413129058,7,0.8643431812524796,2,0.8900411605834961,5,,0,0.006871866062283516,1,0.6907709836959839,1,1.6666666666666667,12,4.166666666666667,12
P430337,C-Rush Vitamin C Gel Moisturizer,OLEHENRIKSEN,0.803057775522987,2017,0.6634105380103128,630,0.784531850652328,1900,0.6979841989149685,181,0.5975892771158315,216,0.7442608422368691,1009,1.7510148849797023,2956,4.340663058186739,2956
P430405,Mini The Moisturizing Cool Gel Cream,La Mer,0.6365116818009743,7,0.5305296295555308,2,0.5112376334145665,2,,0,0.7241088211536407,5,0.9740288555622101,3,1.6,10,4.3,10
P430813,Advanced Génifique Hydrogel Melting Mask,Lancôme,0.8008396160889873,53,0.7347462760585853,17,0.250117270536499,21,0.5124268233776093,3,0.5498040116864205,36,0.61179204354994,13,1.5514018691588785,107,4.074766355140187,107
P431187,Clean Bee Ultra Gentle Facial Cleanser,Farmacy,0.6343174240790824,464,0.6878234472770095,336,0.6555216582046723,432,0.6243501021071355,121,0.5387839974881318,61,0.6603232006595101,53,1.5341685649202734,878,4.028473804100228,878
P431848,Cold Plunge Pore Mask,OLEHENRIKSEN,0.7649773950896795,300,0.7101034617603259,292,0.738105211765097,268,0.7964430651466908,58,0.5637265966543828,94,0.7450804313416297,89,1.8676761026991442,1519,4.533903884134299,1519
P432239,Buttermask Intense Repair Lip Treatment,Kiehl's Since 1851,0.5714282510763704,108,0.4650683867512271,11,0.5269408140867017,50,0.28328780004651183,12,0.5842741668858598,29,0.6016790880557065,33,1.5526315789473684,190,4.036842105263158,190
P432255,Mini Black Tea Firming Overnight Mask,fresh,0.9858042001724243,1,,0,,0,,0,0.1418925067409873,2,,0,2.0,3,4.0,3
P432256,Mini Black Tea Instant Perfecting Mask,fresh,0.7719317444651905,9,0.6171971894800663,7,0.5004653664571899,7,0.4035305082798004,1,0.2696992847680425,8,0.9377041012048721,8,1.75,28,4.357142857142857,28
P432421,SUPERMASK - The Charcoal Mask,SEPHORA COLLECTION,0.38884416131768373,5,0.90561661688993,13,0.6822159836467888,7,,0,0.7930924362347772,4,0.38094469415955245,6,1.4090909090909092,88,3.7613636363636362,88
P433443,Aqua Bomb Sleeping Mask,belif,0.8034525960781396,726,0.709031130729812,173,0.7990494405716755,172,0.5656324767567698,31,0.7449530576331875,78,0.6948893682541627,357,1.83248730964467,985,4.514720812182741,985
P433444,Clear Improvement Charcoal Honey Mask to Purify and Nourish,Origins,0.8082972334504841,455,0.7493770560022046,329,0.7850562388399487,449,0.6560258118790957,52,0.7339385993300109,60,0.8124641435741775,139,1.9171322160148976,1074,4.645251396648045,1074
P433465,Make My Day Activated Mask,FOREO,0.8342528741451956,7,0.5813220834825188,3,0.4430131762754172,5,,0,0.9142149388790131,4,0.23735336225945503,3,1.6111111111111112,18,4.166666666666667,18
P433466,Call It A Night Activated Mask,FOREO,0.8669784150340341,11,0.08827766624744982,2,0.8928024073441824,3,,0,0.7385644853115082,5,0.6247911162984868,3,1.8636363636363635,22,4.590909090909091,22
P433522,Goddess Clay Mask,Charlotte Tilbury,0.8484943480684589,26,0.49035154676641385,14,0.5738517572171986,18,0.23909891645113626,3,0.28521510565963887,15,0.421942783636041,4,1.7,60,4.316666666666666,60
P433627,Turmeric BHA Pore & Brightening Treatment Mask,KORA Organics,0.75768238594299,85,0.5935770206905793,167,0.6851248370076064,96,0.5061990139711028,25,0.6624372352498107,56,0.5618305565171445,39,1.6171079429735233,491,4.160896130346232,491
P433884,Dermask Ultra Jet Peeling Solution,Dr. Jart+,0.8056692430483443,14,0.7348328243174097,17,0.6951537579298019,2,0.4782138466835022,1,0.5263813196332194,10,0.7257914930582047,5,1.646153846153846,65,4.246153846153846,65
P433887,Squalane + Omega Repair Deep Hydration Moisturizer,Biossance,0.7785297553461519,1644,0.6876706591233965,553,0.37199919747435634,1167,0.5406914630892751,116,0.5082587455245701,269,0.7709554931086798,800,1.6880076445293837,2093,4.207835642618251,2093
P433962,Treatment Lotion Hydrating Mask,La Mer,0.8120948317820174,19,0.5119710970237585,7,0.4973534078647693,2,0.6073302626609802,2,0.36929895991407746,9,0.9908757209777832,1,1.6956521739130435,23,4.260869565217392,23
P436343,H2Overdose Activated Mask,FOREO,0.8088214558083564,6,,0,,0,,0,0.6365670872231325,3,0.749180257320404,2,1.5454545454545454,11,3.8181818181818183,11
P436346,Youth Junkie Activated Mask,FOREO,0.8257639112882316,10,0.9927518665790558,2,,0,,0,,0,0.6794870793819427,6,1.8333333333333333,18,4.611111111111111,18
P436347,Glow Addict Activated Mask,FOREO,0.7952161458786577,5,,0,,0,,0,0.5335745215415955,1,0.14896956086158752,1,1.7272727272727273,11,4.2727272727272725,11
P436359,Blueberry Bounce Gentle Cleanser,Glow Recipe,0.5474559935958777,487,0.6221773908413569,350,0.6459225377866433,523,0.6390217511718629,220,0.44190355089293526,112,0.5321134986629154,144,1.415962441314554,1065,3.8103286384976527,1065
P436387,Overtime Mask,Summer Fridays,0.8353989465728128,106,0.6365403876445876,155,0.7194381339146383,299,0.6679817638691478,151,0.5233107075404345,61,0.7041533352129838,55,1.7523629489603025,529,4.413988657844991,529
P437960,Baggage Claim Rose Gold Eye Masks,Wander Beauty,0.6910386305669538,26,0.8069943388303121,3,,0,0.8531842827796936,2,0.3064978276648057,13,0.02006850391626358,1,1.647887323943662,71,4.098591549295775,71
P438618,Clean Skin Gel Cleanser with Prebiotics,SEPHORA COLLECTION,0.8384799326274888,191,0.8191712256447226,121,0.7216406216072452,128,0.7481830992922187,25,0.8539578840942869,154,0.8153031391329041,51,1.8726415094339623,424,4.617924528301887,424
P438637,Bright Eyes Collagen-Infused Brightening Colloidal Silver Eye Masks,BeautyBio,0.8449190658413701,45,0.831055913512087,22,0.7271637679465736,12,0.49520450842713837,19,0.5189744544117466,19,0.8074000585316257,11,1.6119402985074627,201,4.059701492537314,201
P438643,The Balance pH Balancing Gel Cleanser,BeautyBio,0.7761109530870315,35,0.8508390841384729,30,0.7119232920667855,24,0.39451831254588726,13,0.4359501566338752,14,0.9851060271263122,5,1.7586206896551724,87,4.471264367816092,87
P439057,Confidence in a Gel Lotion,IT Cosmetics,0.7974333020163911,355,0.7775493323437072,70,0.7400892288979286,65,0.7642602995590873,73,0.5847000173448275,30,0.8221133439088762,224,1.8542600896860986,446,4.5807174887892375,446
P440072,Noni Glow Overnight Plumping Hydration Mask,KORA Organics,0.6894335425769289,50,0.5478944133695526,19,0.45870218380878214,16,0.6826669226090113,3,0.2858137723989785,5,0.6302110626331895,23,1.4175824175824177,91,3.758241758241758,91
P440305,Goat Milk Moisturizing Cleanser,Kate Somerville,0.8600092891907912,112,0.753289176282799,79,0.7197279326706741,68,0.5246288802397127,16,0.5773674180537152,30,0.7554055800210335,16,1.8218390804597702,174,4.557471264367816,174
P440307,Superberry Hydrate + Glow Dream Night Mask with Vitamin C,Youth To The People,0.7776934859044572,1607,0.6262354824008527,574,0.7397982152106236,649,0.6179235200298717,100,0.5932725673438138,269,0.6580290653153901,672,1.6798469387755102,2352,4.323554421768708,2352
P440485,Enzyme Cleansing Gel,Mario Badescu,0.7883980325062848,28,0.5494408205707084,19,0.5504470724705607,25,0.7415121092150608,6,0.7066431793750131,7,0.4683499347672544,11,1.375,72,3.75,72
P440489,Glycolic Foaming Cleanser,Mario Badescu,0.6139113581265082,18,0.7038693235147123,25,0.5130181185797684,9,0.5528165310621261,5,0.5502685682925706,12,0.8468743867755014,8,1.6129032258064515,62,4.129032258064516,62
P440490,Acne Facial Cleanser,Mario Badescu,0.6412269215612415,23,0.5532726928072877,58,0.6058920467308221,13,0.6361776816969117,6,0.722827824679288,11,0.6992633716436103,6,1.3924050632911393,79,3.759493670886076,79
P440500,Super Collagen Mask,Mario Badescu,0.8284289110451937,8,0.979433019955953,3,0.5536989435553551,5,,0,,0,0.5464168712496758,2,1.619047619047619,21,4.0,21
P440504,R + R Mask,Summer Fridays,0.6891907352482307,226,0.6081578313904983,96,0.6932925309762508,203,0.5631768361444732,38,0.39286609216841223,92,0.4518661561318694,104,1.4040816326530612,490,3.7918367346938777,490
P440651,Mini Acne Control Clarifying Cleanser,Murad,0.6455676864900624,907,0.6791295074075299,1596,0.7319185242633616,234,0.6247912080274575,188,0.6723917575474394,239,0.6883541469093567,72,1.6867075664621678,2445,4.237627811860941,2445
P440925,Drink Up Intensive Overnight Hydrating Mask with Avocado & Swiss Glacier Water,Origins,0.7548421179278638,1325,0.6301019536000195,432,0.7751013296002792,755,0.709392021332557,99,0.6869370188208623,188,0.6823400900957725,370,1.7937956204379562,1644,4.495742092457421,1644
P440926,Mini Drink Up Intensive Overnight Hydrating Mask with Avocado & Swiss Glacier Water,Origins,0.7717506193595691,78,0.7132773207112526,30,0.7233920749571957,48,0.560881869867444,7,0.18819531650903323,6,0.5267518073561843,27,1.619047619047619,105,4.114285714285714,105
P440929,Mini Original Skin Retexturizing Mask with Rose Clay,Origins,0.7784408270614221,30,0.6571311969725814,35,0.7682629405753687,16,0.8827771067619323,5,0.7296114870890354,9,0.8000963043421507,15,1.7884615384615385,104,4.480769230769231,104
P440933,Mini Clear Improvement Active Charcoal Mask to Clear Pore,Origins,0.5591815783038989,22,0.6314586350804587,38,0.5066936151706614,4,0.45641435735992025,7,0.44418176394122255,14,0.135415593162179,2,1.5354330708661417,127,3.984251968503937,127
P441220,Ultra Repair Oat & Hemp Seed Dry Oil,First Aid Beauty,0.7618942199135335,285,0.7035105761339134,223,0.6198992894517744,74,0.48464490556246403,53,0.7257250743470032,53,0.8491687032391607,93,1.7116704805491991,437,4.359267734553776,437
P441323,Mini Blueberry Bounce Gentle Cleanser,Glow Recipe,0.6073605049989045,114,0.6182726569028977,78,0.6398847344860937,169,0.5699187145658295,57,0.3188182483006838,36,0.4715686051074315,37,1.3765822784810127,316,3.699367088607595,316
P441644,Mini Superfood Antioxidant Cleanser,Youth To The People,0.710305265810021,2448,0.693178831221186,1891,0.7571377812961542,1900,0.6077850523439419,1460,0.5183480750962295,841,0.6770150890262046,311,1.6413769481075526,5839,4.21099503339613,5839
P442545,Triple Action Cleanser,Alpha-H,0.5316006393570986,7,0.7145460319173124,7,0.8328862682974432,4,0.5547573385604967,4,,0,0.3730247945835193,3,1.6666666666666667,12,4.25,12
P442546,Balancing Cleanser,Alpha-H,0.9087775378275995,41,0.7739768725897496,30,0.6840179270427478,19,0.9579440951347351,9,0.7975031950045377,6,0.7820310062573602,16,1.844155844155844,77,4.545454545454546,77
P442566,Slaai  Makeup-Melting Butter Cleanser,Drunk Elephant,0.7543201899541111,426,0.6048668591357125,315,0.35559427510206115,271,0.5902174001804963,155,0.48855977473918744,201,0.3490687995369506,292,1.3906762967826658,1523,3.7806959947472096,1523
P442589,Instant Masks,SEPHORA COLLECTION,0.7020086871802917,109,0.5330394149134055,78,0.5497446095670998,190,0.48052575190626834,33,0.5993849373056687,70,0.4235919715298725,58,1.3221476510067114,447,3.51006711409396,447
P442747,Self Tan Purity Water Gel,St. Tropez,0.7284073227213002,17,0.42146315203475143,4,0.6769661916539808,22,0.6205907626077533,5,0.19092410542361904,8,0.7542716783604452,7,1.103448275862069,58,3.310344827586207,58
P442748,Hydrating Floral Mask,Tata Harper,0.9030188613364265,21,0.9886491979871478,7,0.6820546423405176,16,0.11454690247774124,3,0.6768508404219413,17,0.6158874108456075,10,1.71875,32,4.375,32
P442836,Barrier+ Foaming Oil Hydrating Cleanser,Skinfix,0.7988718978534141,551,0.7869931126256758,398,0.6789365245639507,145,0.7811001155026174,127,0.6826843410176311,72,0.8057846580588511,107,1.8341708542713568,995,4.579899497487437,995
P442841,Barrier+ Lip Repair Balm,Skinfix,0.5235114170317238,31,0.8296058577252552,8,0.5859238995471969,8,0.23976468183100222,6,0.2007269513172408,15,0.5438254431355745,14,0.921875,64,3.015625,64
P442850,Redness Recovery+ Antioxidant Redness Treatment Overnight Mask,Skinfix,0.6991558974138185,118,0.667816520030525,173,0.7093532701006292,28,0.6773985739398215,7,0.3213990721041742,23,0.716225921176374,40,1.6611570247933884,242,4.161157024793388,242
P442858,Rose Deep Hydration Sleeping Mask,fresh,0.8259462084864829,911,0.6736375691350582,240,0.7169304458144321,658,0.5880351036413278,133,0.5219115179457605,116,0.7395413844575538,355,1.8560975609756099,1230,4.457723577235773,1230
P442859,ALIVE Prebiotic Balancing Mask,Algenist,0.7570573321840864,47,0.7016646809308166,53,0.6942266871531805,3,0.7231108951382339,5,0.6521809555441987,11,0.8651023764340651,21,1.7179487179487178,117,4.367521367521367,117
P443369,Sound Sleep Cocoon Night Gel-Cream,Dermalogica,0.8244378322483592,98,0.6988966328997973,43,0.7314720679883981,121,0.668459840694259,44,0.40705959847804885,36,0.8659822357026861,60,1.6961325966850829,181,4.18232044198895,181
P443375,White Lucent Brightening Gel Cream,Shiseido,0.6199236474851347,17,0.4972350184980314,8,0.6954222227990007,8,,0,0.3281016272625753,7,0.17717182469399026,6,1.15625,32,3.4375,32
P443376,White Lucent Overnight Cream & Mask,Shiseido,0.5335396620600174,14,0.0713607395203629,4,0.42509091858907294,3,0.9724188446998596,1,0.6716512632057337,7,0.42688075901241973,9,1.0434782608695652,23,3.347826086956522,23
P443550,Dr. Andrew Weil for Origins Mega-Mushroom Relief & Resilience Hydra Burst Gel Lotion,Origins,0.6727741403790953,22,0.6468138996040066,13,0.4357223203362621,9,0.6953545746703943,6,0.35591575862573727,7,0.4486807213268346,9,1.5172413793103448,29,4.0344827586206895,29
P443700,Mini Special Cleansing Gel,Dermalogica,0.7825681662802625,326,0.8171143341763601,284,0.7201550025854954,194,0.6968591082348463,89,0.578976032573401,85,0.8233377724237341,70,1.8477653631284916,716,4.5195530726256985,716
P443833,Salicylic Acid Acne + Pore Cleanser,The INKEY List,0.7411396211567038,492,0.735711662159692,807,0.7502721979191805,174,0.6208028789692132,160,0.7383025528412054,265,0.6855641085640286,142,1.7757731958762886,1552,4.37951030927835,1552
P443837,Kaolin Mask,The INKEY List,0.7854587092864304,91,0.7729908535634684,75,0.6714114021185947,23,0.643059274325004,13,0.5750746705304008,43,0.8144267405629816,34,1.748898678414097,227,4.308370044052864,227
P444057,Aqua Bomb Jelly Cleanser,belif,0.7732035070809201,352,0.745935048947046,158,0.7708685934056256,322,0.6718834154781396,59,0.5478182291329946,26,0.8192187321092933,150,1.7701317715959004,683,4.292825768667643,683
P444225,Clean Biotic pH-balanced yogurt cleanser with chlorophyll,Dr. Brandt Skincare,0.8337302973760026,35,0.6709107199617262,35,0.33878622494327526,15,0.47270418592432345,11,0.3663447207978202,9,0.4623169060584835,11,1.6565656565656566,99,4.222222222222222,99
P444718,Squalane Cleanser,The Ordinary,0.7813033133481319,320,0.6546803237750185,239,0.6163721494880077,74,0.4583484323286384,106,0.5800830956456645,205,0.6565464937224513,93,1.550561797752809,890,4.012359550561798,890
P445822,Intensive Moisture Cleanser,Dermalogica,0.6353026592239205,7,0.8107815360029539,3,0.2733876220881939,3,0.8350154161453247,1,0.47814360074698925,2,0.4911468614009209,4,1.5454545454545454,11,4.0,11
P445832,Acne Clearing Skin Wash Cleanser,Dermalogica,0.819003051332883,189,0.7886203179626455,312,0.7641954644153615,144,0.7154154759233019,35,0.6669067758339224,32,0.7796655021835291,43,1.911275415896488,541,4.630314232902033,541
P446422,Avocado Nourishing Hydration Mask,Kiehl's Since 1851,0.7430610368275553,215,0.7063300662121037,64,0.6512207435619246,62,0.39843078476705535,17,0.40749666010602736,39,0.37994591629991326,109,1.5576923076923077,312,3.891025641025641,312
P446518,Soothing Face Cleanser Oil,Bobbi Brown,0.9097170855051705,7,0.8442806816763349,9,0.4753853351058852,9,0.47771693094899614,7,0.5980521053489711,9,0.989309549331665,1,1.6875,32,4.40625,32
P446612,Instant Magic Facial Dry Sheet Mask,Charlotte Tilbury,0.652975687907416,22,0.6563872541300952,3,0.006517390836961567,2,0.5038163512945175,2,0.5056616786750965,17,0.002252955309813842,4,1.2641509433962264,53,3.490566037735849,53
P446820,Grapefruit Peeling Mask - Skin Perfection,SEPHORA COLLECTION,0.739011530764401,4,0.783608486655996,9,0.715479734220675,14,0.7454263921827078,4,0.6994338636604053,11,0.14387811720371246,1,1.25,36,3.4444444444444446,36
P446822,Hemp Mousse Mask - Anti-Blemish,SEPHORA COLLECTION,0.6724882528152583,7,0.582543965129714,7,0.45635280070321943,12,0.5730350958328927,8,0.8360029465208451,6,0.8230085596442223,7,1.28,25,3.56,25
P446908,Advanced Night Repair Treatment Intense Reset Concentrate,Estée Lauder,0.7965820566529319,21,0.7743938109940953,9,0.675979050497214,3,0.5970336365629919,10,0.5247395456147691,6,0.754845828760881,10,1.7297297297297298,37,4.45945945945946,37
P447603,Ultra Repair Wild Oat Hydrating Toner,First Aid Beauty,0.7848443467870472,392,0.7409126515520085,268,0.6824345245425297,104,0.7093226538249748,51,0.685592392778576,54,0.7541632444210462,106,1.7765151515151516,528,4.471590909090909,528
P447608,Rose Sorbet Cryo-Mask,Lancôme,0.4290540884914143,7,0.4319965022815658,7,0.5245109251700342,12,,0,0.9055760502815247,1,0.5567717838677623,7,1.2222222222222223,27,3.5185185185185186,27
P447783,Cleanser,Dr. Barbara Sturm,0.7645511698277517,29,0.5916525934648822,33,0.9055211288588387,7,0.7336602621624057,23,0.47555868510195676,30,0.731526469545705,7,1.6428571428571428,70,4.2,70
P448185,Cicapair Tiger Grass Calming Gel Cream,Dr. Jart+,0.7781428410908833,437,0.7410114997935444,358,0.7589856901792121,176,0.7196763654754154,38,0.5034590274382859,47,0.8248978807373316,224,1.826833073322933,641,4.496099843993759,641
P448207,PHAT Glow Facial Mask,OLEHENRIKSEN,0.7849468974742382,506,0.6831541786311589,600,0.7558397805463711,653,0.6742634322852645,306,0.5252888922099281,159,0.6389430527832286,389,1.8219718309859154,1775,4.386478873239437,1775
P448542,Clarifying Mask,Dr. Barbara Sturm,0.8032659769058228,5,0.49846289342357997,14,0.026392411440610886,1,,0,0.532126218866324,4,0.9877598434686661,2,1.5,16,4.125,16
P448545,Darker Skin Tones Foam Cleanser,Dr. Barbara Sturm,0.8265626442929109,3,0.9861011058092117,4,,0,0.37643634155392647,2,0.363689256759244,4,0.9934187531471252,1,1.3,10,3.7,10
P448546,Darker Skin Tones Enzyme Cleanser,Dr. Barbara Sturm,0.9320844858884811,4,0.979169636964798,2,,0,0.29988713562488556,2,,0,,0,1.8888888888888888,9,4.777777777777778,9
P448554,Enzyme Cleanser,Dr. Barbara Sturm,0.5951740860621737,17,0.5544949588365853,22,0.7255324638182563,7,0.846754885145596,7,0.5025990123672056,21,0.9216756522655487,4,1.4482758620689655,58,3.8275862068965516,58
P448562,Barrier+ Foaming Clay Cleanser,Skinfix,0.7547625836897452,33,0.7211564406752586,28,0.8204920428494612,12,0.6080303061753511,7,0.37043798551894724,4,0.7322730088813437,9,1.7826086956521738,69,4.449275362318841,69
P448710,pores no more Pore Purifying Cleanser,Dr. Brandt Skincare,0.8330692598246969,24,0.700785153738356,35,0.35562359397521337,7,0.6323858357965946,5,0.6313951380275697,11,0.8849458396434784,5,1.671641791044776,67,4.253731343283582,67
P448711,Face Mask,Dr. Barbara Sturm,0.8601782874734905,37,0.8197233859559914,19,0.35899725356139245,5,0.47803102917969226,5,0.5891351137748536,17,0.7621830312105325,13,1.7735849056603774,53,4.509433962264151,53
P449411,Mini Micellar Magic Makeup Remover & Cleanser,tarte,0.7551655769348145,1,0.13459782127756625,2,0.26686936616897583,1,0.43157462185869616,2,0.9879325032234192,1,0.4532688772305846,2,1.2857142857142858,14,3.4285714285714284,14
P449599,Mini Anti-Aging Cleansing Gel,Peter Thomas Roth,0.634646506772884,650,0.7082130445884908,541,0.7893007059174822,417,0.7086531929744732,234,0.6980654170213824,190,0.7994868338714393,80,1.7417135709818636,1599,4.370231394621639,1599
P449836,Mini SEA Deep Dive Cleansing Gel,tarte,0.7536867593622042,18,0.7354131083159398,15,0.6967026438719283,15,0.9397312551736832,10,0.9945066273212433,2,0.7581801780809959,6,1.711111111111111,45,4.288888888888889,45
P450632,Gentle Cleansing Foam Hydrating Makeup Remover,Sulwhasoo,0.864815139020017,115,0.7971097612769458,73,0.7404337980977344,134,0.6933312329876704,59,0.5337970734083987,32,0.7502255463138378,24,1.8489208633093526,278,4.561151079136691,278
P450633,Gentle Cleansing Oil Makeup Remover,Sulwhasoo,0.8776471444636146,135,0.757736597761969,91,0.667555380255714,142,0.691448146185602,83,0.6668018796481192,52,0.8317669565203013,54,1.793103448275862,406,4.45320197044335,406
P450917,Mini FIRMx Exfoliating Peel Gel,Peter Thomas Roth,0.6698483770507169,519,0.7643627841098443,522,0.6732551991168795,29,0.7102578447297534,119,0.6883344364725784,244,0.6786237059551401,102,1.8014268727705114,1682,4.538049940546968,1682
P451728,Mini Goddess Clay Mask 15ml Travel Size,Charlotte Tilbury,0.9901794493198395,2,0.0029219735879451036,1,0.030818778061075136,4,0.7982755899429321,1,0.013398215756751597,2,0.003999663982540369,1,1.1666666666666667,12,3.0833333333333335,12
P451748,15% Niacinamide Gel Serum,SOBEL SKIN Rx,0.6376596006919585,35,0.8441939464211464,25,0.669394888358671,53,0.48416745223463903,16,0.41552413564006035,22,0.8446762759719665,50,1.7424242424242424,132,4.159090909090909,132
P453225,The Kissu Lip Mask,Tatcha,0.5754079104537227,734,0.43595395959550287,41,0.5344431112518779,144,0.44786894117331516,164,0.3670843662513428,276,0.4934274465496443,388,1.3766233766233766,1232,3.7662337662337664,1232
P453227,Truth Juice Daily Cleanser,OLEHENRIKSEN,0.72928719643271,194,0.6464513206453574,133,0.7902262861653849,323,0.7055946336127817,25,0.6393453778151458,45,0.6908595220457452,40,1.6401515151515151,528,4.238636363636363,528
